venue,market_id,slug,question/title,company,kpi,market_category,period_start,period_end,resolution_date,url,volume,polymarket_liquidity_current,open_interest_current,open_interest_at_resolution,asof_utc,data_source
Polymarket,568714,will-michael-kim-win-the-2026-masters-tournament,Will Michael Kim win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-michael-kim-win-the-2026-masters-tournament,258568.61316600023,178471.05604,,,2026-04-10T10:22:32.117700Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564222,will-the-phoenix-suns-win-the-nba-western-conference-finals,Will the Phoenix Suns win the NBA Western Conference Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-16,https://polymarket.com/event/will-the-phoenix-suns-win-the-nba-western-conference-finals,265420.7469139992,107089.3316,,,2026-04-10T10:22:32.117714Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568706,will-matt-mccarty-win-the-2026-masters-tournament,Will Matt McCarty win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-matt-mccarty-win-the-2026-masters-tournament,272209.2393330002,209178.9977,,,2026-04-10T10:22:32.117727Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564223,will-the-portland-trail-blazers-win-the-nba-western-conference-finals,Will the Portland Trail Blazers win the NBA Western Conference Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-16,https://polymarket.com/event/will-the-portland-trail-blazers-win-the-nba-western-conference-finals,275812.819588,122961.39244,,,2026-04-10T10:22:32.117744Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568698,will-daniel-berger-win-the-2026-masters-tournament,Will Daniel Berger win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-daniel-berger-win-the-2026-masters-tournament,276067.37689300027,105832.52699,,,2026-04-10T10:22:32.117758Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,553824,will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-the-carolina-hurricanes-win-the-2026-nhl-stanley-cup,281119.36308000045,103055.0277,,,2026-04-10T10:22:32.117774Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,575825,will-kristoffer-reitan-win-the-2026-masters-tournament,Will Kristoffer Reitan win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-kristoffer-reitan-win-the-2026-masters-tournament,283359.63827000046,185280.40103,,,2026-04-10T10:22:32.117787Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568701,will-ryan-fox-win-the-2026-masters-tournament,Will Ryan Fox win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-ryan-fox-win-the-2026-masters-tournament,284314.01033100026,135167.81879,,,2026-04-10T10:22:32.117800Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568699,will-ben-griffin-win-the-2026-masters-tournament,Will Ben Griffin win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-ben-griffin-win-the-2026-masters-tournament,284961.7174720002,225247.58781,,,2026-04-10T10:22:32.117814Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568702,will-casey-jarvis-win-the-2026-masters-tournament,Will Casey Jarvis win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-casey-jarvis-win-the-2026-masters-tournament,285540.0210560002,243187.8586,,,2026-04-10T10:22:32.117830Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568696,will-harris-english-win-the-2026-masters-tournament,Will Harris English win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-harris-english-win-the-2026-masters-tournament,288132.6868140004,157900.36034,,,2026-04-10T10:22:32.117844Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568704,will-nick-taylor-win-the-2026-masters-tournament,Will Nick Taylor win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-nick-taylor-win-the-2026-masters-tournament,294352.34309300024,200125.75269,,,2026-04-10T10:22:32.117857Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,575824,will-michael-brennan-win-the-2026-masters-tournament,Will Michael Brennan win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-michael-brennan-win-the-2026-masters-tournament,296334.89899899997,158467.27029,,,2026-04-10T10:22:32.117870Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568689,will-aldrich-potgieter-win-the-2026-masters-tournament,Will Aldrich Potgieter win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-aldrich-potgieter-win-the-2026-masters-tournament,303021.1334830002,144335.70354,,,2026-04-10T10:22:32.117883Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568708,will-sam-stevens-win-the-2026-masters-tournament,Will Sam Stevens win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-sam-stevens-win-the-2026-masters-tournament,306502.13138200034,153077.8817,,,2026-04-10T10:22:32.117897Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568691,will-si-woo-kim-win-the-2026-masters-tournament,Will Si Woo Kim win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-si-woo-kim-win-the-2026-masters-tournament,310438.31993300037,121531.52706,,,2026-04-10T10:22:32.117910Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568692,will-jacob-bridgeman-win-the-2026-masters-tournament,Will Jacob Bridgeman win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-jacob-bridgeman-win-the-2026-masters-tournament,320960.18524099997,149600.48157,,,2026-04-10T10:22:32.117923Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,575827,will-alexander-noren-win-the-2026-masters-tournament,Will Alexander Noren win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-alexander-noren-win-the-2026-masters-tournament,325026.69990100054,146695.74997,,,2026-04-10T10:22:32.117936Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568694,will-marco-penge-win-the-2026-masters-tournament,Will Marco Penge win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-marco-penge-win-the-2026-masters-tournament,326546.6339490005,111825.34802,,,2026-04-10T10:22:32.117956Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568690,will-chris-gotterup-win-the-2026-masters-tournament,Will Chris Gotterup win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-chris-gotterup-win-the-2026-masters-tournament,349223.90759999957,129509.54949,,,2026-04-10T10:22:32.117972Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568707,will-ryan-gerard-win-the-2026-masters-tournament,Will Ryan Gerard win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-ryan-gerard-win-the-2026-masters-tournament,361495.90407399996,106181.02263,,,2026-04-10T10:22:32.117985Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568693,will-jj-spaun-win-the-2026-masters-tournament,Will J.J. Spaun win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-jj-spaun-win-the-2026-masters-tournament,404447.0687689991,103042.7729,,,2026-04-10T10:22:32.117998Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601828,will-romeu-zema-win-the-2026-brazilian-presidential-election,Will Romeu Zema win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-romeu-zema-win-the-2026-brazilian-presidential-election,411411.52025799965,119444.9022,,,2026-04-10T10:22:32.118012Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,569369,will-daniel-quintero-win-the-2026-colombian-presidential-election,Will Daniel Quintero win the 2026 Colombian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-21,https://polymarket.com/event/will-daniel-quintero-win-the-2026-colombian-presidential-election,411799.4577600002,107025.63886,,,2026-04-10T10:22:32.118029Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601832,will-aldo-rebelo-win-the-2026-brazilian-presidential-election,Will Aldo Rebelo win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-aldo-rebelo-win-the-2026-brazilian-presidential-election,415468.67926299974,188254.78857,,,2026-04-10T10:22:32.118043Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568117,will-trump-resign-by-december-31-2026,"Will Trump resign by December 31, 2026?",Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-12-31,https://polymarket.com/event/will-trump-resign-by-december-31-2026,431569.7721749985,150317.9548,,,2026-04-10T10:22:32.118056Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568672,will-maverick-mcnealy-win-the-2026-masters-tournament,Will Maverick McNealy win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-maverick-mcnealy-win-the-2026-masters-tournament,468810.1717289994,113070.98521,,,2026-04-10T10:22:32.118069Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568636,will-justin-thomas-win-the-2026-masters-tournament,Will Justin Thomas win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-justin-thomas-win-the-2026-masters-tournament,478588.5283529996,113942.29881,,,2026-04-10T10:22:32.118082Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564210,will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,Will the Oklahoma City Thunder win the NBA Western Conference Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-16,https://polymarket.com/event/will-the-oklahoma-city-thunder-win-the-nba-western-conference-finals,487188.7397619997,114303.6486,,,2026-04-10T10:22:32.118099Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568700,will-kurt-kitayama-win-the-2026-masters-tournament,Will Kurt Kitayama win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-kurt-kitayama-win-the-2026-masters-tournament,488444.78532500024,189761.17243,,,2026-04-10T10:22:32.118114Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,569364,will-juan-manuel-galn-win-the-2026-colombian-presidential-election,Will Juan Manuel Galán win the 2026 Colombian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-21,https://polymarket.com/event/will-juan-manuel-galn-win-the-2026-colombian-presidential-election,499218.4135760011,120281.23445,,,2026-04-10T10:22:32.118129Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568641,will-patrick-cantlay-win-the-2026-masters-tournament,Will Patrick Cantlay win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-patrick-cantlay-win-the-2026-masters-tournament,504162.726104,118470.22559,,,2026-04-10T10:22:32.118145Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568661,will-dustin-johnson-win-the-2026-masters-tournament,Will Dustin Johnson win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-dustin-johnson-win-the-2026-masters-tournament,509127.590394,149983.54453,,,2026-04-10T10:22:32.118242Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568681,will-rasmus-hojgaard-win-the-2026-masters-tournament,Will Rasmus Hojgaard win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-rasmus-hojgaard-win-the-2026-masters-tournament,514041.8345260004,121625.5356,,,2026-04-10T10:22:32.118259Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568651,will-corey-conners-win-the-2026-masters-tournament,Will Corey Conners win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-corey-conners-win-the-2026-masters-tournament,516413.7683919999,119866.08986,,,2026-04-10T10:22:32.118273Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,637013,will-vladimir-putin-win-the-nobel-peace-prize-in-2026-126,Will Vladimir Putin win the Nobel Peace Prize in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-10,https://polymarket.com/event/will-vladimir-putin-win-the-nobel-peace-prize-in-2026-126,520363.4765519999,129246.45643,,,2026-04-10T10:22:32.118287Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,631185,will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,Will Tesla be the largest company in the world by market cap on June 30?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-tesla-be-the-largest-company-in-the-world-by-market-cap-on-june-30,543797.254417,103342.28709,,,2026-04-10T10:22:32.118308Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564169,will-donovan-mitchell-win-the-20252026-nba-mvp,Will Donovan Mitchell win the 2025–2026 NBA MVP?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-10,https://polymarket.com/event/will-donovan-mitchell-win-the-20252026-nba-mvp,552472.1622040004,164456.97349,,,2026-04-10T10:22:32.118322Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,631187,will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,Will Amazon be the largest company in the world by market cap on June 30?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-30,https://polymarket.com/event/will-amazon-be-the-largest-company-in-the-world-by-market-cap-on-june-30-123,556702.0172300005,103186.05479,,,2026-04-10T10:22:32.118336Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,564215,will-the-los-angeles-clippers-win-the-nba-western-conference-finals,Will the Los Angeles Clippers win the NBA Western Conference Finals?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-16,https://polymarket.com/event/will-the-los-angeles-clippers-win-the-nba-western-conference-finals,563992.3786260006,125299.72613,,,2026-04-10T10:22:32.118354Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568678,will-thomas-detry-win-the-2026-masters-tournament,Will Thomas Detry win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-thomas-detry-win-the-2026-masters-tournament,571599.4874439999,360282.84137,,,2026-04-10T10:22:32.118370Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568697,will-gary-woodland-win-the-2026-masters-tournament,Will Gary Woodland win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-gary-woodland-win-the-2026-masters-tournament,573385.5337900004,132129.86633,,,2026-04-10T10:22:32.118384Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568679,will-taylor-pendrith-win-the-2026-masters-tournament,Will Taylor Pendrith win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-taylor-pendrith-win-the-2026-masters-tournament,582188.3581820007,191777.44809,,,2026-04-10T10:22:32.118397Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,637020,will-mohammed-bin-salman-win-the-nobel-peace-prize-in-2026,Will Mohammed bin Salman win the Nobel Peace Prize in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-10,https://polymarket.com/event/will-mohammed-bin-salman-win-the-nobel-peace-prize-in-2026,589264.6171030008,100600.62932,,,2026-04-10T10:22:32.118414Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,601830,will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,Will Geraldo Alckmin win the 2026 Brazilian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-04,https://polymarket.com/event/will-geraldo-alckmin-win-the-2026-brazilian-presidential-election,595480.3678889998,217563.10731,,,2026-04-10T10:22:32.118429Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568680,will-brian-harman-win-the-2026-masters-tournament,Will Brian Harman win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-brian-harman-win-the-2026-masters-tournament,601422.763845,105042.28248,,,2026-04-10T10:22:32.118444Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568658,will-wyndham-clark-win-the-2026-masters-tournament,Will Wyndham Clark win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-wyndham-clark-win-the-2026-masters-tournament,636599.679061,121560.75232,,,2026-04-10T10:22:32.118457Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,637019,will-charlie-kirk-win-the-nobel-peace-prize-in-2026,Will Charlie Kirk win the Nobel Peace Prize in 2026?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-10-10,https://polymarket.com/event/will-charlie-kirk-win-the-nobel-peace-prize-in-2026,644653.2466859999,116593.32818,,,2026-04-10T10:22:32.118471Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,562829,2026-balance-of-power-d-senate-r-house-692,"2026 Balance of Power: D Senate, R House",Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-10-01,2026-12-31,2026-11-03,https://polymarket.com/event/2026-balance-of-power-d-senate-r-house-692,659704.4682940006,109886.0863,,,2026-04-10T10:22:32.118484Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568676,will-nicolai-hojgaard-win-the-2026-masters-tournament,Will Nicolai Hojgaard win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-nicolai-hojgaard-win-the-2026-masters-tournament,671769.5830659996,147987.978,,,2026-04-10T10:22:32.118501Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568684,will-bubba-watson-win-the-2026-masters-tournament,Will Bubba Watson win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-bubba-watson-win-the-2026-masters-tournament,694282.505647002,163938.79873,,,2026-04-10T10:22:32.118515Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,569360,will-juan-daniel-oviedo-win-the-2026-colombian-presidential-election,Will Juan Daniel Oviedo win the 2026 Colombian presidential election?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-21,https://polymarket.com/event/will-juan-daniel-oviedo-win-the-2026-colombian-presidential-election,703802.7209320024,103601.9588,,,2026-04-10T10:22:32.118529Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568633,will-collin-morikawa-win-the-2026-masters-tournament,Will Collin Morikawa win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-collin-morikawa-win-the-2026-masters-tournament,707473.5897360014,148625.67613,,,2026-04-10T10:22:32.118545Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,568664,will-keegan-bradley-win-the-2026-masters-tournament,Will Keegan Bradley win the 2026 Masters tournament?,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-04-13,https://polymarket.com/event/will-keegan-bradley-win-the-2026-masters-tournament,711363.9914990016,352529.66743,,,2026-04-10T10:22:32.118568Z,polymarket_liq_100k_500k_all_20260410_074706.csv
Polymarket,678943,will-kang-hoon-sik-win-the-2026-seoul-mayoral-election,Will Kang Hoon-sik win the 2026 Seoul Mayoral Election,Unknown,KPI_candidate_2026,kpi_broad_2026_candidate,2026-04-01,2026-06-30,2026-06-03,https://polymarket.com/event/will-kang-hoon-sik-win-the-2026-seoul-mayoral-election,758551.2673159995,124073.94549,,,2026-04-10T10:22:32.118582Z,polymarket_liq_100k_500k_all_20260410_074706.csv
